DateKey,Date,Year,Month,MonthName,Day,DayOfWeek,DayName,IsWeekend
20220312,2022-03-12,2022,3,Mar,12,6,Sat,False
20220313,2022-03-13,2022,3,Mar,13,7,Sun,False
20220314,2022-03-14,2022,3,Mar,14,1,Mon,False
20220315,2022-03-15,2022,3,Mar,15,2,Tue,False
20220316,2022-03-16,2022,3,Mar,16,3,Wed,False
20220317,2022-03-17,2022,3,Mar,17,4,Thu,False
20220318,2022-03-18,2022,3,Mar,18,5,Fri,True
20220319,2022-03-19,2022,3,Mar,19,6,Sat,False
20220320,2022-03-20,2022,3,Mar,20,7,Sun,False
20220321,2022-03-21,2022,3,Mar,21,1,Mon,False
20220322,2022-03-22,2022,3,Mar,22,2,Tue,False
20220323,2022-03-23,2022,3,Mar,23,3,Wed,False
20220324,2022-03-24,2022,3,Mar,24,4,Thu,False
20220325,2022-03-25,2022,3,Mar,25,5,Fri,True
20220326,2022-03-26,2022,3,Mar,26,6,Sat,False
20220327,2022-03-27,2022,3,Mar,27,7,Sun,False
20220328,2022-03-28,2022,3,Mar,28,1,Mon,False
20220329,2022-03-29,2022,3,Mar,29,2,Tue,False
20220330,2022-03-30,2022,3,Mar,30,3,Wed,False
20220331,2022-03-31,2022,3,Mar,31,4,Thu,False
20220401,2022-04-01,2022,4,Apr,1,5,Fri,True
20220402,2022-04-02,2022,4,Apr,2,6,Sat,False
20220403,2022-04-03,2022,4,Apr,3,7,Sun,False
20220404,2022-04-04,2022,4,Apr,4,1,Mon,False
20220405,2022-04-05,2022,4,Apr,5,2,Tue,False
20220406,2022-04-06,2022,4,Apr,6,3,Wed,False
20220407,2022-04-07,2022,4,Apr,7,4,Thu,False
20220408,2022-04-08,2022,4,Apr,8,5,Fri,True
20220409,2022-04-09,2022,4,Apr,9,6,Sat,False
20220410,2022-04-10,2022,4,Apr,10,7,Sun,False
20220411,2022-04-11,2022,4,Apr,11,1,Mon,False
20220412,2022-04-12,2022,4,Apr,12,2,Tue,False
20220413,2022-04-13,2022,4,Apr,13,3,Wed,False
20220414,2022-04-14,2022,4,Apr,14,4,Thu,False
20220415,2022-04-15,2022,4,Apr,15,5,Fri,True
20220416,2022-04-16,2022,4,Apr,16,6,Sat,False
20220417,2022-04-17,2022,4,Apr,17,7,Sun,False
20220418,2022-04-18,2022,4,Apr,18,1,Mon,False
20220419,2022-04-19,2022,4,Apr,19,2,Tue,False
20220420,2022-04-20,2022,4,Apr,20,3,Wed,False
20220421,2022-04-21,2022,4,Apr,21,4,Thu,False
20220422,2022-04-22,2022,4,Apr,22,5,Fri,True
20220423,2022-04-23,2022,4,Apr,23,6,Sat,False
20220424,2022-04-24,2022,4,Apr,24,7,Sun,False
20220425,2022-04-25,2022,4,Apr,25,1,Mon,False
20220426,2022-04-26,2022,4,Apr,26,2,Tue,False
20220427,2022-04-27,2022,4,Apr,27,3,Wed,False
20220428,2022-04-28,2022,4,Apr,28,4,Thu,False
20220429,2022-04-29,2022,4,Apr,29,5,Fri,True
20220430,2022-04-30,2022,4,Apr,30,6,Sat,False
20220501,2022-05-01,2022,5,May,1,7,Sun,False
20220502,2022-05-02,2022,5,May,2,1,Mon,False
20220503,2022-05-03,2022,5,May,3,2,Tue,False
20220504,2022-05-04,2022,5,May,4,3,Wed,False
20220505,2022-05-05,2022,5,May,5,4,Thu,False
20220506,2022-05-06,2022,5,May,6,5,Fri,True
20220507,2022-05-07,2022,5,May,7,6,Sat,False
20220508,2022-05-08,2022,5,May,8,7,Sun,False
20220509,2022-05-09,2022,5,May,9,1,Mon,False
20220510,2022-05-10,2022,5,May,10,2,Tue,False
20220511,2022-05-11,2022,5,May,11,3,Wed,False
20220512,2022-05-12,2022,5,May,12,4,Thu,False
20220513,2022-05-13,2022,5,May,13,5,Fri,True
20220514,2022-05-14,2022,5,May,14,6,Sat,False
20220515,2022-05-15,2022,5,May,15,7,Sun,False
20220516,2022-05-16,2022,5,May,16,1,Mon,False
20220517,2022-05-17,2022,5,May,17,2,Tue,False
20220518,2022-05-18,2022,5,May,18,3,Wed,False
20220519,2022-05-19,2022,5,May,19,4,Thu,False
20220520,2022-05-20,2022,5,May,20,5,Fri,True
20220521,2022-05-21,2022,5,May,21,6,Sat,False
20220522,2022-05-22,2022,5,May,22,7,Sun,False
20220523,2022-05-23,2022,5,May,23,1,Mon,False
20220524,2022-05-24,2022,5,May,24,2,Tue,False
20220525,2022-05-25,2022,5,May,25,3,Wed,False
20220526,2022-05-26,2022,5,May,26,4,Thu,False
20220527,2022-05-27,2022,5,May,27,5,Fri,True
20220528,2022-05-28,2022,5,May,28,6,Sat,False
20220529,2022-05-29,2022,5,May,29,7,Sun,False
20220530,2022-05-30,2022,5,May,30,1,Mon,False
20220531,2022-05-31,2022,5,May,31,2,Tue,False
20220601,2022-06-01,2022,6,Jun,1,3,Wed,False
20220602,2022-06-02,2022,6,Jun,2,4,Thu,False
20220603,2022-06-03,2022,6,Jun,3,5,Fri,True
20220604,2022-06-04,2022,6,Jun,4,6,Sat,False
20220605,2022-06-05,2022,6,Jun,5,7,Sun,False
20220606,2022-06-06,2022,6,Jun,6,1,Mon,False
20220607,2022-06-07,2022,6,Jun,7,2,Tue,False
20220608,2022-06-08,2022,6,Jun,8,3,Wed,False
20220609,2022-06-09,2022,6,Jun,9,4,Thu,False
20220610,2022-06-10,2022,6,Jun,10,5,Fri,True
20220611,2022-06-11,2022,6,Jun,11,6,Sat,False
20220612,2022-06-12,2022,6,Jun,12,7,Sun,False
20220613,2022-06-13,2022,6,Jun,13,1,Mon,False
20220614,2022-06-14,2022,6,Jun,14,2,Tue,False
20220615,2022-06-15,2022,6,Jun,15,3,Wed,False
20220616,2022-06-16,2022,6,Jun,16,4,Thu,False
20220617,2022-06-17,2022,6,Jun,17,5,Fri,True
20220618,2022-06-18,2022,6,Jun,18,6,Sat,False
20220619,2022-06-19,2022,6,Jun,19,7,Sun,False
20220620,2022-06-20,2022,6,Jun,20,1,Mon,False
20220621,2022-06-21,2022,6,Jun,21,2,Tue,False
20220622,2022-06-22,2022,6,Jun,22,3,Wed,False
20220623,2022-06-23,2022,6,Jun,23,4,Thu,False
20220624,2022-06-24,2022,6,Jun,24,5,Fri,True
20220625,2022-06-25,2022,6,Jun,25,6,Sat,False
20220626,2022-06-26,2022,6,Jun,26,7,Sun,False
20220627,2022-06-27,2022,6,Jun,27,1,Mon,False
20220628,2022-06-28,2022,6,Jun,28,2,Tue,False
20220629,2022-06-29,2022,6,Jun,29,3,Wed,False
20220630,2022-06-30,2022,6,Jun,30,4,Thu,False
20220701,2022-07-01,2022,7,Jul,1,5,Fri,True
20220702,2022-07-02,2022,7,Jul,2,6,Sat,False
20220703,2022-07-03,2022,7,Jul,3,7,Sun,False
20220704,2022-07-04,2022,7,Jul,4,1,Mon,False
20220705,2022-07-05,2022,7,Jul,5,2,Tue,False
20220706,2022-07-06,2022,7,Jul,6,3,Wed,False
20220707,2022-07-07,2022,7,Jul,7,4,Thu,False
20220708,2022-07-08,2022,7,Jul,8,5,Fri,True
20220709,2022-07-09,2022,7,Jul,9,6,Sat,False
20220710,2022-07-10,2022,7,Jul,10,7,Sun,False
20220711,2022-07-11,2022,7,Jul,11,1,Mon,False
20220712,2022-07-12,2022,7,Jul,12,2,Tue,False
20220713,2022-07-13,2022,7,Jul,13,3,Wed,False
20220714,2022-07-14,2022,7,Jul,14,4,Thu,False
20220715,2022-07-15,2022,7,Jul,15,5,Fri,True
20220716,2022-07-16,2022,7,Jul,16,6,Sat,False
20220717,2022-07-17,2022,7,Jul,17,7,Sun,False
20220718,2022-07-18,2022,7,Jul,18,1,Mon,False
20220719,2022-07-19,2022,7,Jul,19,2,Tue,False
20220720,2022-07-20,2022,7,Jul,20,3,Wed,False
20220721,2022-07-21,2022,7,Jul,21,4,Thu,False
20220722,2022-07-22,2022,7,Jul,22,5,Fri,True
20220723,2022-07-23,2022,7,Jul,23,6,Sat,False
20220724,2022-07-24,2022,7,Jul,24,7,Sun,False
20220725,2022-07-25,2022,7,Jul,25,1,Mon,False
20220726,2022-07-26,2022,7,Jul,26,2,Tue,False
20220727,2022-07-27,2022,7,Jul,27,3,Wed,False
20220728,2022-07-28,2022,7,Jul,28,4,Thu,False
20220729,2022-07-29,2022,7,Jul,29,5,Fri,True
20220730,2022-07-30,2022,7,Jul,30,6,Sat,False
20220731,2022-07-31,2022,7,Jul,31,7,Sun,False
20220801,2022-08-01,2022,8,Aug,1,1,Mon,False
20220802,2022-08-02,2022,8,Aug,2,2,Tue,False
20220803,2022-08-03,2022,8,Aug,3,3,Wed,False
20220804,2022-08-04,2022,8,Aug,4,4,Thu,False
20220805,2022-08-05,2022,8,Aug,5,5,Fri,True
20220806,2022-08-06,2022,8,Aug,6,6,Sat,False
20220807,2022-08-07,2022,8,Aug,7,7,Sun,False
20220808,2022-08-08,2022,8,Aug,8,1,Mon,False
20220809,2022-08-09,2022,8,Aug,9,2,Tue,False
20220810,2022-08-10,2022,8,Aug,10,3,Wed,False
20220811,2022-08-11,2022,8,Aug,11,4,Thu,False
20220812,2022-08-12,2022,8,Aug,12,5,Fri,True
20220813,2022-08-13,2022,8,Aug,13,6,Sat,False
20220814,2022-08-14,2022,8,Aug,14,7,Sun,False
20220815,2022-08-15,2022,8,Aug,15,1,Mon,False
20220816,2022-08-16,2022,8,Aug,16,2,Tue,False
20220817,2022-08-17,2022,8,Aug,17,3,Wed,False
20220818,2022-08-18,2022,8,Aug,18,4,Thu,False
20220819,2022-08-19,2022,8,Aug,19,5,Fri,True
20220820,2022-08-20,2022,8,Aug,20,6,Sat,False
20220821,2022-08-21,2022,8,Aug,21,7,Sun,False
20220822,2022-08-22,2022,8,Aug,22,1,Mon,False
20220823,2022-08-23,2022,8,Aug,23,2,Tue,False
20220824,2022-08-24,2022,8,Aug,24,3,Wed,False
20220825,2022-08-25,2022,8,Aug,25,4,Thu,False
20220826,2022-08-26,2022,8,Aug,26,5,Fri,True
20220827,2022-08-27,2022,8,Aug,27,6,Sat,False
20220828,2022-08-28,2022,8,Aug,28,7,Sun,False
20220829,2022-08-29,2022,8,Aug,29,1,Mon,False
20220830,2022-08-30,2022,8,Aug,30,2,Tue,False
20220831,2022-08-31,2022,8,Aug,31,3,Wed,False
20220901,2022-09-01,2022,9,Sep,1,4,Thu,False
20220902,2022-09-02,2022,9,Sep,2,5,Fri,True
20220903,2022-09-03,2022,9,Sep,3,6,Sat,False
20220904,2022-09-04,2022,9,Sep,4,7,Sun,False
20220905,2022-09-05,2022,9,Sep,5,1,Mon,False
20220906,2022-09-06,2022,9,Sep,6,2,Tue,False
20220907,2022-09-07,2022,9,Sep,7,3,Wed,False
20220908,2022-09-08,2022,9,Sep,8,4,Thu,False
20220909,2022-09-09,2022,9,Sep,9,5,Fri,True
20220910,2022-09-10,2022,9,Sep,10,6,Sat,False
20220911,2022-09-11,2022,9,Sep,11,7,Sun,False
20220912,2022-09-12,2022,9,Sep,12,1,Mon,False
20220913,2022-09-13,2022,9,Sep,13,2,Tue,False
20220914,2022-09-14,2022,9,Sep,14,3,Wed,False
20220915,2022-09-15,2022,9,Sep,15,4,Thu,False
20220916,2022-09-16,2022,9,Sep,16,5,Fri,True
20220917,2022-09-17,2022,9,Sep,17,6,Sat,False
20220918,2022-09-18,2022,9,Sep,18,7,Sun,False
20220919,2022-09-19,2022,9,Sep,19,1,Mon,False
20220920,2022-09-20,2022,9,Sep,20,2,Tue,False
20220921,2022-09-21,2022,9,Sep,21,3,Wed,False
20220922,2022-09-22,2022,9,Sep,22,4,Thu,False
20220923,2022-09-23,2022,9,Sep,23,5,Fri,True
20220924,2022-09-24,2022,9,Sep,24,6,Sat,False
20220925,2022-09-25,2022,9,Sep,25,7,Sun,False
20220926,2022-09-26,2022,9,Sep,26,1,Mon,False
20220927,2022-09-27,2022,9,Sep,27,2,Tue,False
20220928,2022-09-28,2022,9,Sep,28,3,Wed,False
20220929,2022-09-29,2022,9,Sep,29,4,Thu,False
20220930,2022-09-30,2022,9,Sep,30,5,Fri,True
20221001,2022-10-01,2022,10,Oct,1,6,Sat,False
20221002,2022-10-02,2022,10,Oct,2,7,Sun,False
20221003,2022-10-03,2022,10,Oct,3,1,Mon,False
20221004,2022-10-04,2022,10,Oct,4,2,Tue,False
20221005,2022-10-05,2022,10,Oct,5,3,Wed,False
20221006,2022-10-06,2022,10,Oct,6,4,Thu,False
20221007,2022-10-07,2022,10,Oct,7,5,Fri,True
20221008,2022-10-08,2022,10,Oct,8,6,Sat,False
20221009,2022-10-09,2022,10,Oct,9,7,Sun,False
20221010,2022-10-10,2022,10,Oct,10,1,Mon,False
20221011,2022-10-11,2022,10,Oct,11,2,Tue,False
20221012,2022-10-12,2022,10,Oct,12,3,Wed,False
20221013,2022-10-13,2022,10,Oct,13,4,Thu,False
20221014,2022-10-14,2022,10,Oct,14,5,Fri,True
20221015,2022-10-15,2022,10,Oct,15,6,Sat,False
20221016,2022-10-16,2022,10,Oct,16,7,Sun,False
20221017,2022-10-17,2022,10,Oct,17,1,Mon,False
20221018,2022-10-18,2022,10,Oct,18,2,Tue,False
20221019,2022-10-19,2022,10,Oct,19,3,Wed,False
20221020,2022-10-20,2022,10,Oct,20,4,Thu,False
20221021,2022-10-21,2022,10,Oct,21,5,Fri,True
20221022,2022-10-22,2022,10,Oct,22,6,Sat,False
20221023,2022-10-23,2022,10,Oct,23,7,Sun,False
20221024,2022-10-24,2022,10,Oct,24,1,Mon,False
20221025,2022-10-25,2022,10,Oct,25,2,Tue,False
20221026,2022-10-26,2022,10,Oct,26,3,Wed,False
20221027,2022-10-27,2022,10,Oct,27,4,Thu,False
20221028,2022-10-28,2022,10,Oct,28,5,Fri,True
20221029,2022-10-29,2022,10,Oct,29,6,Sat,False
20221030,2022-10-30,2022,10,Oct,30,7,Sun,False
20221031,2022-10-31,2022,10,Oct,31,1,Mon,False
20221101,2022-11-01,2022,11,Nov,1,2,Tue,False
20221102,2022-11-02,2022,11,Nov,2,3,Wed,False
20221103,2022-11-03,2022,11,Nov,3,4,Thu,False
20221104,2022-11-04,2022,11,Nov,4,5,Fri,True
20221105,2022-11-05,2022,11,Nov,5,6,Sat,False
20221106,2022-11-06,2022,11,Nov,6,7,Sun,False
20221107,2022-11-07,2022,11,Nov,7,1,Mon,False
20221108,2022-11-08,2022,11,Nov,8,2,Tue,False
20221109,2022-11-09,2022,11,Nov,9,3,Wed,False
20221110,2022-11-10,2022,11,Nov,10,4,Thu,False
20221111,2022-11-11,2022,11,Nov,11,5,Fri,True
20221112,2022-11-12,2022,11,Nov,12,6,Sat,False
20221113,2022-11-13,2022,11,Nov,13,7,Sun,False
20221114,2022-11-14,2022,11,Nov,14,1,Mon,False
20221115,2022-11-15,2022,11,Nov,15,2,Tue,False
20221116,2022-11-16,2022,11,Nov,16,3,Wed,False
20221117,2022-11-17,2022,11,Nov,17,4,Thu,False
20221118,2022-11-18,2022,11,Nov,18,5,Fri,True
20221119,2022-11-19,2022,11,Nov,19,6,Sat,False
20221120,2022-11-20,2022,11,Nov,20,7,Sun,False
20221121,2022-11-21,2022,11,Nov,21,1,Mon,False
20221122,2022-11-22,2022,11,Nov,22,2,Tue,False
20221123,2022-11-23,2022,11,Nov,23,3,Wed,False
20221124,2022-11-24,2022,11,Nov,24,4,Thu,False
20221125,2022-11-25,2022,11,Nov,25,5,Fri,True
20221126,2022-11-26,2022,11,Nov,26,6,Sat,False
20221127,2022-11-27,2022,11,Nov,27,7,Sun,False
20221128,2022-11-28,2022,11,Nov,28,1,Mon,False
20221129,2022-11-29,2022,11,Nov,29,2,Tue,False
20221130,2022-11-30,2022,11,Nov,30,3,Wed,False
20221201,2022-12-01,2022,12,Dec,1,4,Thu,False
20221202,2022-12-02,2022,12,Dec,2,5,Fri,True
20221203,2022-12-03,2022,12,Dec,3,6,Sat,False
20221204,2022-12-04,2022,12,Dec,4,7,Sun,False
20221205,2022-12-05,2022,12,Dec,5,1,Mon,False
20221206,2022-12-06,2022,12,Dec,6,2,Tue,False
20221207,2022-12-07,2022,12,Dec,7,3,Wed,False
20221208,2022-12-08,2022,12,Dec,8,4,Thu,False
20221209,2022-12-09,2022,12,Dec,9,5,Fri,True
20221210,2022-12-10,2022,12,Dec,10,6,Sat,False
20221211,2022-12-11,2022,12,Dec,11,7,Sun,False
20221212,2022-12-12,2022,12,Dec,12,1,Mon,False
20221213,2022-12-13,2022,12,Dec,13,2,Tue,False
20221214,2022-12-14,2022,12,Dec,14,3,Wed,False
20221215,2022-12-15,2022,12,Dec,15,4,Thu,False
20221216,2022-12-16,2022,12,Dec,16,5,Fri,True
20221217,2022-12-17,2022,12,Dec,17,6,Sat,False
20221218,2022-12-18,2022,12,Dec,18,7,Sun,False
20221219,2022-12-19,2022,12,Dec,19,1,Mon,False
20221220,2022-12-20,2022,12,Dec,20,2,Tue,False
20221221,2022-12-21,2022,12,Dec,21,3,Wed,False
20221222,2022-12-22,2022,12,Dec,22,4,Thu,False
20221223,2022-12-23,2022,12,Dec,23,5,Fri,True
20221224,2022-12-24,2022,12,Dec,24,6,Sat,False
20221225,2022-12-25,2022,12,Dec,25,7,Sun,False
20221226,2022-12-26,2022,12,Dec,26,1,Mon,False
20221227,2022-12-27,2022,12,Dec,27,2,Tue,False
20221228,2022-12-28,2022,12,Dec,28,3,Wed,False
20221229,2022-12-29,2022,12,Dec,29,4,Thu,False
20221230,2022-12-30,2022,12,Dec,30,5,Fri,True
20221231,2022-12-31,2022,12,Dec,31,6,Sat,False
20230101,2023-01-01,2023,1,Jan,1,7,Sun,False
20230102,2023-01-02,2023,1,Jan,2,1,Mon,False
20230103,2023-01-03,2023,1,Jan,3,2,Tue,False
20230104,2023-01-04,2023,1,Jan,4,3,Wed,False
20230105,2023-01-05,2023,1,Jan,5,4,Thu,False
20230106,2023-01-06,2023,1,Jan,6,5,Fri,True
20230107,2023-01-07,2023,1,Jan,7,6,Sat,False
20230108,2023-01-08,2023,1,Jan,8,7,Sun,False
20230109,2023-01-09,2023,1,Jan,9,1,Mon,False
20230110,2023-01-10,2023,1,Jan,10,2,Tue,False
20230111,2023-01-11,2023,1,Jan,11,3,Wed,False
20230112,2023-01-12,2023,1,Jan,12,4,Thu,False
20230113,2023-01-13,2023,1,Jan,13,5,Fri,True
20230114,2023-01-14,2023,1,Jan,14,6,Sat,False
20230115,2023-01-15,2023,1,Jan,15,7,Sun,False
20230116,2023-01-16,2023,1,Jan,16,1,Mon,False
20230117,2023-01-17,2023,1,Jan,17,2,Tue,False
20230118,2023-01-18,2023,1,Jan,18,3,Wed,False
20230119,2023-01-19,2023,1,Jan,19,4,Thu,False
20230120,2023-01-20,2023,1,Jan,20,5,Fri,True
20230121,2023-01-21,2023,1,Jan,21,6,Sat,False
20230122,2023-01-22,2023,1,Jan,22,7,Sun,False
20230123,2023-01-23,2023,1,Jan,23,1,Mon,False
20230124,2023-01-24,2023,1,Jan,24,2,Tue,False
20230125,2023-01-25,2023,1,Jan,25,3,Wed,False
20230126,2023-01-26,2023,1,Jan,26,4,Thu,False
20230127,2023-01-27,2023,1,Jan,27,5,Fri,True
20230128,2023-01-28,2023,1,Jan,28,6,Sat,False
20230129,2023-01-29,2023,1,Jan,29,7,Sun,False
20230130,2023-01-30,2023,1,Jan,30,1,Mon,False
20230131,2023-01-31,2023,1,Jan,31,2,Tue,False
20230201,2023-02-01,2023,2,Feb,1,3,Wed,False
20230202,2023-02-02,2023,2,Feb,2,4,Thu,False
20230203,2023-02-03,2023,2,Feb,3,5,Fri,True
20230204,2023-02-04,2023,2,Feb,4,6,Sat,False
20230205,2023-02-05,2023,2,Feb,5,7,Sun,False
20230206,2023-02-06,2023,2,Feb,6,1,Mon,False
20230207,2023-02-07,2023,2,Feb,7,2,Tue,False
20230208,2023-02-08,2023,2,Feb,8,3,Wed,False
20230209,2023-02-09,2023,2,Feb,9,4,Thu,False
20230210,2023-02-10,2023,2,Feb,10,5,Fri,True
20230211,2023-02-11,2023,2,Feb,11,6,Sat,False
20230212,2023-02-12,2023,2,Feb,12,7,Sun,False
20230213,2023-02-13,2023,2,Feb,13,1,Mon,False
20230214,2023-02-14,2023,2,Feb,14,2,Tue,False
20230215,2023-02-15,2023,2,Feb,15,3,Wed,False
20230216,2023-02-16,2023,2,Feb,16,4,Thu,False
20230217,2023-02-17,2023,2,Feb,17,5,Fri,True
20230218,2023-02-18,2023,2,Feb,18,6,Sat,False
20230219,2023-02-19,2023,2,Feb,19,7,Sun,False
20230220,2023-02-20,2023,2,Feb,20,1,Mon,False
20230221,2023-02-21,2023,2,Feb,21,2,Tue,False
20230222,2023-02-22,2023,2,Feb,22,3,Wed,False
20230223,2023-02-23,2023,2,Feb,23,4,Thu,False
20230224,2023-02-24,2023,2,Feb,24,5,Fri,True
20230225,2023-02-25,2023,2,Feb,25,6,Sat,False
20230226,2023-02-26,2023,2,Feb,26,7,Sun,False
20230227,2023-02-27,2023,2,Feb,27,1,Mon,False
20230228,2023-02-28,2023,2,Feb,28,2,Tue,False
20230301,2023-03-01,2023,3,Mar,1,3,Wed,False
20230302,2023-03-02,2023,3,Mar,2,4,Thu,False
20230303,2023-03-03,2023,3,Mar,3,5,Fri,True
20230304,2023-03-04,2023,3,Mar,4,6,Sat,False
20230305,2023-03-05,2023,3,Mar,5,7,Sun,False
20230306,2023-03-06,2023,3,Mar,6,1,Mon,False
20230307,2023-03-07,2023,3,Mar,7,2,Tue,False
20230308,2023-03-08,2023,3,Mar,8,3,Wed,False
20230309,2023-03-09,2023,3,Mar,9,4,Thu,False
20230310,2023-03-10,2023,3,Mar,10,5,Fri,True
20230311,2023-03-11,2023,3,Mar,11,6,Sat,False
20230312,2023-03-12,2023,3,Mar,12,7,Sun,False
20230313,2023-03-13,2023,3,Mar,13,1,Mon,False
20230314,2023-03-14,2023,3,Mar,14,2,Tue,False
20230315,2023-03-15,2023,3,Mar,15,3,Wed,False
20230316,2023-03-16,2023,3,Mar,16,4,Thu,False
20230317,2023-03-17,2023,3,Mar,17,5,Fri,True
20230318,2023-03-18,2023,3,Mar,18,6,Sat,False
20230319,2023-03-19,2023,3,Mar,19,7,Sun,False
20230320,2023-03-20,2023,3,Mar,20,1,Mon,False
20230321,2023-03-21,2023,3,Mar,21,2,Tue,False
20230322,2023-03-22,2023,3,Mar,22,3,Wed,False
20230323,2023-03-23,2023,3,Mar,23,4,Thu,False
20230324,2023-03-24,2023,3,Mar,24,5,Fri,True
20230325,2023-03-25,2023,3,Mar,25,6,Sat,False
20230326,2023-03-26,2023,3,Mar,26,7,Sun,False
20230327,2023-03-27,2023,3,Mar,27,1,Mon,False
20230328,2023-03-28,2023,3,Mar,28,2,Tue,False
20230329,2023-03-29,2023,3,Mar,29,3,Wed,False
20230330,2023-03-30,2023,3,Mar,30,4,Thu,False
20230331,2023-03-31,2023,3,Mar,31,5,Fri,True
20230401,2023-04-01,2023,4,Apr,1,6,Sat,False
20230402,2023-04-02,2023,4,Apr,2,7,Sun,False
20230403,2023-04-03,2023,4,Apr,3,1,Mon,False
20230404,2023-04-04,2023,4,Apr,4,2,Tue,False
20230405,2023-04-05,2023,4,Apr,5,3,Wed,False
20230406,2023-04-06,2023,4,Apr,6,4,Thu,False
20230407,2023-04-07,2023,4,Apr,7,5,Fri,True
20230408,2023-04-08,2023,4,Apr,8,6,Sat,False
20230409,2023-04-09,2023,4,Apr,9,7,Sun,False
20230410,2023-04-10,2023,4,Apr,10,1,Mon,False
20230411,2023-04-11,2023,4,Apr,11,2,Tue,False
